#sample #class
00002	0
00022	0
00035	0
00038	0
00052	0
00057	0
00064	0
00069	0
00070	0
00076	0
00082	0
00089	0
00096	0
00109	0
00115	0
00119	0
00120	0
00122	0
00157	0
00170	0
00193	0
00207	0
00210	0
00211	0
00217	0
00230	0
00233	0
00235	0
00247	0
00250	0
00261	0
00284	0
00294	0
00297	0
00304	0
00321	0
00327	0
00360	0
00400	0
00428	0
00430	0
00436	0
00441	0
00452	0
00454	0
00459	0
00463	0
00465	0
00474	0
00490	0
00520	0
00525	0
00527	0
00528	0
00543	0
00578	0
00583	0
00597	0
00604	0
00613	0
00634	0
00640	0
00657	0
00663	0
00667	0
00668	0
00669	0
00670	0
00690	0
00703	0
00710	0
00713	0
00734	0
00744	0
00746	0
00777	0
00782	0
00788	0
00791	0
00819	0
00826	0
00850	0
00860	0
00861	0
00870	0
00873	0
00890	0
00904	0
00928	0
00944	0
00950	0
00953	0
00958	0
00966	0
00980	0
00985	0
00998	0
01001	0
01016	0
01019	0
01029	0
01030	0
01041	0
01047	0
01050	0
01077	0
01079	0
01091	0
01094	0
01103	0
01108	0
01129	0
01138	0
01153	0
01169	0
01180	0
01196	0
01210	0
01269	0
01305	0
01311	0
01347	0
01350	0
01360	0
01364	0
01368	0
01369	0
01372	0
01373	0
01378	0
01387	0
01388	0
01404	0
01424	0
01444	0
01455	0
01472	0
01480	0
01490	0
01496	0
01502	0
01503	0
01513	0
01518	0
01531	0
01533	0
01572	0
01579	0
01591	0
01597	0
01601	0
01606	0
01607	0
01626	0
01627	0
01646	0
01665	0
01679	0
01683	0
01702	0
01710	0
01713	0
01724	0
01726	0
01730	0
01743	0
01770	0
01772	0
01776	0
01797	0
01798	0
01799	0
01820	0
01829	0
01838	0
01858	0
01869	0
01877	0
01878	0
01898	0
01905	0
01908	0
01917	0
01927	0
01928	0
01931	0
01957	0
01964	0
01970	0
01996	0
02000	0
02010	0
02052	0
02059	0
02067	0
02080	0
02082	0
02083	0
02085	0
02101	0
02102	0
02113	0
02122	0
02145	0
02148	0
02161	0
02192	0
02193	0
02196	0
02219	0
02246	0
02254	0
02258	0
02270	0
02279	0
02299	0
02311	0
02326	0
02328	0
02334	0
02341	0
02353	0
02354	0
02374	0
02397	0
02404	0
02405	0
02412	0
02436	0
02437	0
02441	0
02474	0
02484	0
02494	0
02501	0
02526	0
02527	0
02529	0
02533	0
02539	0
02540	0
02558	0
02562	0
02582	0
02583	0
02585	0
02587	0
02598	0
02607	0
02616	0
02618	0
02622	0
02625	0
02630	0
02643	0
02710	0
02719	0
02730	0
02737	0
02746	0
02747	0
02766	0
02771	0
02783	0
02807	0
02818	0
02827	0
02840	0
02855	0
02865	0
02874	0
02883	0
02891	0
02898	0
02900	0
02905	0
02915	0
02920	0
02936	0
02945	0
02953	0
02956	0
02975	0
02976	0
02997	0
03002	0
03013	0
03016	0
03017	0
03022	0
03025	0
03036	0
03050	0
03068	0
03107	0
03108	0
03129	0
03132	0
03136	0
03144	0
03161	0
03176	0
03196	0
03199	0
03214	0
03232	0
03242	0
03248	0
03249	0
03260	0
03263	0
03270	0
03287	0
03310	0
03329	0
03338	0
03368	0
03370	0
03377	0
03378	0
03392	0
03397	0
03410	0
03411	0
03430	0
03435	0
03442	0
03444	0
03462	0
03480	0
03491	0
03493	0
03515	0
03517	0
03530	0
03535	0
03542	0
03563	0
03566	0
03569	0
03586	0
03591	0
03604	0
03611	0
03613	0
03623	0
03633	0
03662	0
03668	0
03674	0
03678	0
03692	0
03694	0
03699	0
03703	0
03710	0
03716	0
03721	0
03735	0
03744	0
03777	0
03778	0
03779	0
03807	0
03810	0
03830	0
03850	0
03877	0
03882	0
03883	0
03885	0
03889	0
03897	0
03907	0
03930	0
03938	0
03944	0
03954	0
03965	0
04003	0
04009	0
04010	0
04024	0
04028	0
04045	0
04048	0
04068	0
04083	0
04107	0
04109	0
04116	0
04124	0
04143	0
04146	0
04160	0
04182	0
04202	0
04204	0
04217	0
04219	0
04221	0
04240	0
04246	0
04266	0
04271	0
04280	0
04285	0
04289	0
04290	0
04311	0
04317	0
04322	0
04326	0
04341	0
04344	0
04345	0
04348	0
04357	0
04375	0
04390	0
04416	0
04445	0
04454	0
04456	0
04466	0
04486	0
04489	0
04497	0
04501	0
04506	0
04528	0
04533	0
04536	0
04540	0
04557	0
04564	0
04566	0
04589	0
04598	0
04608	0
04609	0
04625	0
04630	0
04643	0
04654	0
04656	0
04657	0
04683	0
04687	0
04689	0
04714	0
04719	0
04730	0
04739	0
04745	0
04749	0
04750	0
04757	0
04774	0
04777	0
04794	0
04805	0
04850	0
04853	0
04855	0
04856	0
04871	0
04890	0
04893	0
04907	0
04912	0
04919	0
04927	0
04932	0
04952	0
04963	0
04982	0
04986	0
04995	0
05008	0
05011	0
05016	0
05020	0
05049	0
05053	0
05054	0
05073	0
05075	0
05083	0
05084	0
05097	0
05109	0
05116	0
05121	0
05132	0
05134	0
05145	0
05148	0
05155	0
05168	0
05188	0
05193	0
05195	0
05197	0
05203	0
05204	0
05229	0
05245	0
05247	0
05250	0
05267	0
05269	0
05273	0
05276	0
05286	0
05287	0
05289	0
05299	0
05318	0
05320	0
05322	0
05328	0
05331	0
05341	0
05343	0
05345	0
05354	0
05369	0
05374	0
05394	0
05399	0
05462	0
05463	0
05465	0
05469	0
05470	0
05471	0
05476	0
05488	0
05489	0
05499	0
05503	0
05506	0
05513	0
05515	0
05526	0
05542	0
05561	0
05564	0
05584	0
05586	0
05605	0
05609	0
05613	0
05616	0
05623	0
05628	0
05642	0
05647	0
05663	0
05666	0
05675	0
05691	0
05693	0
05695	0
05698	0
05699	0
05712	0
05730	0
05731	0
05748	0
05768	0
05774	0
05802	0
05809	0
05810	0
05831	0
05845	0
05882	0
05884	0
05885	0
05887	0
05889	0
05906	0
05922	0
05928	0
05930	0
05933	0
05939	0
05962	0
05979	0
05982	0
06002	0
06009	0
06024	0
06035	0
06046	0
06066	0
06077	0
06095	0
06098	0
06104	0
06114	0
06118	0
06134	0
06138	0
06147	0
06180	0
06208	0
06228	0
06229	0
06246	0
06280	0
06293	0
06297	0
06303	0
06317	0
06321	0
06326	0
06327	0
06331	0
06332	0
06333	0
06338	0
06342	0
06358	0
06368	0
06395	0
06401	0
06407	0
06410	0
06422	0
06423	0
06442	0
06445	0
06447	0
06462	0
06469	0
06497	0
06503	0
06539	0
06592	0
06594	0
06604	0
06608	0
06612	0
06615	0
06616	0
06620	0
06630	0
06631	0
06646	0
06649	0
06664	0
06677	0
06682	0
06685	0
06701	0
06705	0
06709	0
06724	0
06731	0
06738	0
06739	0
06758	0
06759	0
06764	0
06769	0
06792	0
06803	0
06820	0
06824	0
06833	0
06848	0
06858	0
06876	0
06884	0
06918	0
06924	0
06929	0
06936	0
06959	0
06961	0
06968	0
06969	0
06971	0
06973	0
06974	0
06980	0
06988	0
06992	0
07004	0
07005	0
07013	0
07019	0
07026	0
07038	0
07039	0
07051	0
07053	0
07056	0
07063	0
07067	0
07128	0
07129	0
07130	0
07131	0
07136	0
07144	0
07159	0
07165	0
07182	0
07184	0
07204	0
07220	0
07244	0
07248	0
07255	0
07268	0
07272	0
07273	0
07282	0
07287	0
07306	0
07319	0
07326	0
07339	0
07356	0
07359	0
07365	0
07372	0
07373	0
07374	0
07379	0
07392	0
07410	0
07428	0
07452	0
07459	0
07463	0
07466	0
07467	0
07472	0
07486	0
07500	0
07507	0
07516	0
07549	0
07553	0
07558	0
07567	0
07586	0
07590	0
07598	0
07630	0
07649	0
07650	0
07665	0
07670	0
07686	0
07688	0
07692	0
07708	0
07709	0
07710	0
07711	0
07729	0
07754	0
07787	0
07808	0
07814	0
07817	0
07831	0
07836	0
07847	0
07856	0
07859	0
07875	0
07876	0
07883	0
07893	0
07895	0
07906	0
07912	0
07926	0
07931	0
07933	0
07935	0
07945	0
07949	0
07955	0
07970	0
07979	0
07982	0
07986	0
08001	0
08004	0
08017	0
08020	0
08022	0
08029	0
08047	0
08051	0
08089	0
08090	0
08094	0
08097	0
08099	0
08109	0
08111	0
08114	0
08117	0
08130	0
08135	0
08148	0
08158	0
08159	0
08160	0
08173	0
08188	0
08194	0
08224	0
08234	0
08248	0
08250	0
08251	0
08254	0
08263	0
08273	0
08274	0
08275	0
08285	0
08289	0
08290	0
08295	0
08305	0
08310	0
08324	0
08336	0
08344	0
08350	0
08355	0
08356	0
08369	0
08370	0
08386	0
08388	0
08450	0
08470	0
08473	0
08490	0
08510	0
08516	0
08528	0
08532	0
08534	0
08541	0
08546	0
08613	0
08654	0
08682	0
08683	0
08688	0
